employee_id,full_name,department,job_title,job_level,location,hire_date,termination_date,termination_type,termination_reason,employee_status,salary,performance_rating,manager,last_promotion_date
E00001,Gabrielle Davis,Sales,Account Executive,M1,Remote - US,2021-09-30,,,,Active,117115,Meets Expectations,Noah Rhodes,
E00002,Ryan Munoz,Sales,Regional Sales Director,L1,"Austin, TX",2020-01-19,,,,Active,76225,Meets Expectations,Noah Rhodes,2023-04-12
E00003,Monica Herrera,Product,Product Manager,L4,Remote - US,2019-01-27,,,,Active,205780,Exceeds Expectations,Abigail Shaffer,
E00004,Jamie Arnold,Customer Support,Senior Support Associate,L1,"New York, NY",2023-04-06,,,,Active,43841,Below Expectations,Daniel Wagner,
E00005,Lisa Hensley,Operations,Logistics Coordinator,L1,"Toronto, CA",2019-11-19,,,,Active,77250,Below Expectations,Gina Moore,
E00006,Michele Williams,Customer Support,Support Team Lead,L1,"Austin, TX",2026-06-01,2026-08-30,Voluntary,Resigned - Relocation,Terminated,47967,Meets Expectations,Daniel Wagner,
E00007,Dylan Miller,Product,Senior Product Manager,L4,"London, UK",2020-10-28,,,,Active,160311,Exceeds Expectations,Abigail Shaffer,2025-08-27
E00008,Brian Ramirez,Marketing,Content Strategist,L2,"Denver, CO",2023-04-04,,,,Active,85246,Outstanding,Angie Henderson,
E00009,Holly Wood,Human Resources,HR Generalist,L2,"Austin, TX",2022-07-16,,,,Active,88081,Exceeds Expectations,Connie Lawrence,
E00010,Derek Zuniga,Human Resources,Recruiter,M1,"Denver, CO",2023-06-09,,,,Active,158506,Meets Expectations,Connie Lawrence,2024-10-28
E00011,Lisa Jackson,Finance,Controller,L5,"Toronto, CA",2023-01-22,2023-12-02,Voluntary,Resigned - New Opportunity,Terminated,113809,Outstanding,Cristian Santos,
E00012,Carla Gray,Marketing,Content Strategist,M2,"Toronto, CA",2025-09-08,,,,Active,90693,Meets Expectations,Angie Henderson,
E00013,Margaret Hawkins DDS,Finance,Financial Analyst,M1,"New York, NY",2025-01-08,,,,Active,169091,Meets Expectations,Cristian Santos,2026-03-24
E00014,Patty Perez,Operations,Operations Analyst,M1,Remote - US,2024-08-12,,,,Active,135885,Meets Expectations,Gina Moore,2026-06-28
E00015,Ethan Adams,Customer Support,Support Associate,L3,"San Francisco, CA",2025-01-18,,,,Active,95771,Outstanding,Daniel Wagner,
E00016,Tommy Walter,Operations,Operations Analyst,L1,"London, UK",2022-06-13,2023-01-30,Voluntary,Retirement,Terminated,59979,Meets Expectations,Gina Moore,
E00017,Matthew Foster,Marketing,Content Strategist,M1,"Denver, CO",2025-03-01,,,,Active,100599,Meets Expectations,Angie Henderson,
E00018,Judy Baker,Customer Support,Support Team Lead,L3,"Toronto, CA",2026-07-14,,,,Active,82852,Meets Expectations,Daniel Wagner,
